tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Doha,"Doha,Qatar | 17-22 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Grandstand 1,Fabian Marozsan,Aziz Dougaz,7 6 / 5 3,01:28:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms018
Doha,"Doha,Qatar | 17-22 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Center Court,Christopher O'Connell,Hady Habib,7 7 / 6 7 6 3,01:56:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms022
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Sun, 23 February, 2025",Final - Quadra Guga Kuerten,Sebastian Baez,Alexandre Muller,6 6 / 2 3,01:26:31,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms001
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Sat, 22 February, 2025",Semifinals - Quadra Guga Kuerten,Sebastian Baez,Camilo Ugo Carabelli,3 6 6 / 6 1 1,01:45:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms003
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Sat, 22 February, 2025",Semifinals - Quadra Guga Kuerten,Alexandre Muller,Francisco Comesana,7 6 3 6 / 5 7 3,02:55:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms002
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Fri, 21 February, 2025",Quarterfinals - Quadra Guga Kuerten,Francisco Comesana,Alexander Zverev,4 6 6 / 6 3 4,02:31:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms004
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Fri, 21 February, 2025",Quarterfinals - Quadra Guga Kuerten,Alexandre Muller,Francisco Cerundolo,7 6 / 5 1,01:16:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms005
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Fri, 21 February, 2025",Quarterfinals - Quadra Guga Kuerten,Sebastian Baez,Chun-Hsin Tseng,6 6 / 4 1,01:35:12,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms006
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Fri, 21 February, 2025",Quarterfinals - Quadra 1,Camilo Ugo Carabelli,Jaime Faria,7 6 / 6 5 4,01:56:04,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms007
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Thu, 20 February, 2025",Round of 16 - Quadra Guga Kuerten,Francisco Cerundolo,Luciano Darderi,6 1 6 6 / 7 3 2,02:09:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms010
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Thu, 20 February, 2025",Round of 16 - Quadra Guga Kuerten,Alexandre Muller,Tomas Martin Etcheverry,7 7 / 5 6 5,02:08:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms011
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Thu, 20 February, 2025",Round of 16 - Quadra Guga Kuerten,Jaime Faria,Jaume Munar,6 2 6 / 4 6 3,02:02:32,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms015
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Thu, 20 February, 2025",Round of 16 - Quadra 1,Camilo Ugo Carabelli,Damir Dzumhur,6 6 / 4 4,01:46:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms014
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Quadra Guga Kuerten,Alexander Zverev,Alexander Shevchenko,7 7 / 6 1 6 6,02:28:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms008
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Quadra 1,Sebastian Baez,Mariano Navone,6 1 6 / 4 6 3,02:08:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms012
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Quadra Guga Kuerten,Francisco Comesana,Nicolas Jarry,7 6 1 7 / 6 4 7 6 6,03:14:05,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms009
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Quadra Guga Kuerten,Chun-Hsin Tseng,Thiago Monteiro,6 4 6 7 / 7 3 6 4,03:20:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms013
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra Guga Kuerten,Alexander Zverev,Yunchaokete Bu,7 6 / 6 4 4,02:04:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms016
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra 1,Francisco Cerundolo,Hugo Gaston,7 6 / 6 9 0,01:41:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms020
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra Guga Kuerten,Sebastian Baez,Roman Andres Burruchaga,6 7 / 3 5,01:37:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms024
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra 2,Camilo Ugo Carabelli,Pedro Martinez,4 6 6 / 6 3 3,02:23:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms028
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra 1,Tomas Martin Etcheverry,Corentin Moutet,6 7 / 3 6 1,01:51:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms023
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra 4,Luciano Darderi,Hugo Dellien,7 2 / 6 2 2,01:27:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms021
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra 2,Damir Dzumhur,Dusan Lajovic,6 6 / 3 4,01:29:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms029
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra 4,Jaime Faria,Tomas Barrios Vera,6 7 / 2 5,01:27:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms031
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra Guga Kuerten,Alexandre Muller,Joao Fonseca,6 7 / 1 6 4,01:32:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms022
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Quadra 2,Mariano Navone,Roberto Carballes Baena,6 6 / 4 3,01:36:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms025
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Quadra 2,Chun-Hsin Tseng,Alejandro Tabilo,6 7 / 2 5,01:36:01,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms027
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Quadra 2,Nicolas Jarry,Juan Manuel Cerundolo,4 6 6 / 6 3 4,02:25:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms019
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Quadra 1,Francisco Comesana,Gustavo Heide,7 6 7 6 / 6 2 7 3,03:21:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms018
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Quadra Guga Kuerten,Thiago Monteiro,Facundo Diaz Acosta,3 6 7 / 6 3 6 3,02:39:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms026
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Quadra Guga Kuerten,Jaume Munar,Thiago Seyboth Wild,6 3 6 / 4 6 0,01:55:37,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms030
Rio De Janeiro,"Rio de Janeiro,Brazil | 17-23 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Quadra Guga Kuerten,Alexander Shevchenko,Felipe Meligeni Alves,6 6 / 4 2,01:25:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/6932/ms017
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Sat, 01 March, 2025",Final - Centre Court,Stefanos Tsitsipas,Felix Auger-Aliassime,6 6 / 3 3,01:28:54,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms001
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Fri, 28 February, 2025",Semifinals - Centre Court,Stefanos Tsitsipas,Tallon Griekspoor,6 6 / 4 4,01:23:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms002
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Fri, 28 February, 2025",Semifinals - Centre Court,Felix Auger-Aliassime,Quentin Halys,5 6 6 / 7 4 3,02:16:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms003
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - Centre Court,Tallon Griekspoor,Daniil Medvedev,2 7 7 / 6 6 7 5,02:36:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms004
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - Centre Court,Stefanos Tsitsipas,Matteo Berrettini,7 1 6 / 6 5 6 4,01:57:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms005
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - Centre Court,Felix Auger-Aliassime,Marin Cilic,6 3 6 / 4 6 2,02:16:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms007
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - Centre Court,Quentin Halys,Luca Nardi,2 6 7 / 6 3 6 5,02:06:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms006
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Centre Court,Daniil Medvedev,Giovanni Mpetshi Perricard,6 6 / 4 4,01:22:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms008
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Centre Court,Stefanos Tsitsipas,Karen Khachanov,7 2 6 / 6 4 6 4,02:28:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms010
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Centre Court,Tallon Griekspoor,Ugo Humbert,4 6 6 / 6 3 2,02:00:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms009
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Centre Court,Felix Auger-Aliassime,Nuno Borges,4 6 7 / 6 3 5,02:19:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms014
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Court 1,Matteo Berrettini,Christopher O'Connell,7 6 / 6 2 2,01:30:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms011
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Court 1,Marin Cilic,Alexei Popyrin,5 6 6 / 7 3 4,02:14:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms015
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Court 1,Quentin Halys,Roberto Bautista Agut,7 6 / 6 5 4,01:39:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms013
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - Court 1,Luca Nardi,Zizou Bergs,6 7 / 4 6 3,01:40:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms012
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Centre Court,Daniil Medvedev,Jan-Lennard Struff,6 7 / 4 6 4,01:44:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms016
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Centre Court,Marin Cilic,Alex de Minaur,6 3 6 / 2 6 3,02:17:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms031
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Centre Court,Quentin Halys,Andrey Rublev,3 6 7 / 6 4 6 5,02:12:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms027
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Court 1,Ugo Humbert,Jiri Lehecka,6 6 / 3 0,01:08:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms019
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Court 1,Christopher O'Connell,Grigor Dimitrov,6 / 0,00:26:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms023
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Court 1,Nuno Borges,Arthur Fils,6 6 / 2 1,01:01:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms028
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Court 1,Felix Auger-Aliassime,Alexander Bublik,7 6 4 6 / 6 7 7 3,02:49:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms029
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Centre Court,Matteo Berrettini,Gael Monfils,7 6 / 5 4,01:23:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms022
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Court 3,Tallon Griekspoor,Roman Safiullin,5 7 7 / 7 6 4 6 1,02:59:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms018
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - Court 3,Luca Nardi,Marton Fucsovics,1 6 6 / 6 2 3,02:12:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms024
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - Centre Court,Stefanos Tsitsipas,Lorenzo Sonego,7 6 / 6 4 3,01:37:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms020
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - Court 1,Roberto Bautista Agut,Fabian Marozsan,3 6 7 / 6 3 6 4,02:36:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms026
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - Court 1,Zizou Bergs,Aziz Dougaz,6 6 / 3 3,01:14:31,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms025
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - Centre Court,Karen Khachanov,Daniel Evans,6 6 / 1 3,01:20:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms021
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - Centre Court,Giovanni Mpetshi Perricard,Zhizhen Zhang,6 7 / 3 6 3,01:27:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms017
Dubai,"Dubai,United Arab Emirates | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - Centre Court,Alexei Popyrin,Hady Habib,6 6 / 2 4,01:05:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms030
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Sat, 01 March, 2025",Final - ESTADIO,Tomas Machac,Alejandro Davidovich Fokina,7 6 / 6 6 2,01:37:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms001
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Fri, 28 February, 2025",Semifinals - ESTADIO,Tomas Machac,Brandon Nakashima,6 1 6 / 4 6 4,02:03:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms002
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Fri, 28 February, 2025",Semifinals - ESTADIO,Alejandro Davidovich Fokina,Denis Shapovalov,7 7 / 6 3 6 1,02:15:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms003
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - GRANDSTAND,Tomas Machac,Learner Tien,6 7 / 3 5,01:38:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms004
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - ESTADIO,Denis Shapovalov,Marcos Giron,4 6 6 / 6 3 2,02:10:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms006
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - ESTADIO,Alejandro Davidovich Fokina,Rodrigo Pacheco Mendez,6 6 / 2 2,01:08:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms007
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Thu, 27 February, 2025",Quarterfinals - ESTADIO,Brandon Nakashima,David Goffin,7 6 / 6 4 2,02:02:12,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms005
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - ESTADIO,Learner Tien,Alexander Zverev,6 6 / 3 4,01:28:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms008
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - GRANDSTAND,Brandon Nakashima,Holger Rune,3 / 0,00:10:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms010
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - ESTADIO,David Goffin,Ben Shelton,7 6 / 6 3 3,01:45:01,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms011
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - ESTADIO,Alejandro Davidovich Fokina,Frances Tiafoe,6 6 6 6 / 3 7 3,02:27:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms014
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - GRANDSTAND,Tomas Machac,Daniel Altmaier,7 6 / 6 3 1,01:38:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms009
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Wed, 26 February, 2025",Round of 16 - CANCHA 1,Denis Shapovalov,Alex Michelsen,6 6 / 4 3,01:24:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms012
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - ESTADIO,Alexander Zverev,Matteo Arnaldi,6 2 6 6 / 7 3 4,02:44:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms016
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - ESTADIO,Holger Rune,Roberto Carballes Baena,7 6 / 6 4 3,01:58:04,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms020
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - ESTADIO,Frances Tiafoe,Alexandre Muller,6 6 / 4 2,01:10:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms028
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - GRANDSTAND,Denis Shapovalov,Nishesh Basavareddy,7 6 / 5 2,01:38:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms024
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - CANCHA 1,Alejandro Davidovich Fokina,Mattia Bellucci,1 7 6 / 6 6 6 2,02:19:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms029
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - CANCHA 1,Alex Michelsen,Yunchaokete Bu,2 7 7 / 6 6 5 6 5,02:53:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms025
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - CANCHA 1,Brandon Nakashima,Benjamin Bonzi,7 7 / 6 6 5,02:16:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms021
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Tue, 25 February, 2025",Round of 32 - GRANDSTAND,Rodrigo Pacheco Mendez,Aleksandar Vukic,7 4 7 / 5 6 6 4,03:01:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms030
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - ESTADIO,Casper Ruud,Arthur Rinderknech,6 6 / 4 3,01:42:05,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms031
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - ESTADIO,Tommy Paul,Gabriel Diallo,6 6 / 2 2,01:14:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms027
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - ESTADIO,Ben Shelton,Flavio Cobolli,7 7 / 6 4 6 4,02:01:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms023
Acapulco,"Acapulco,Mexico | 24 Feb - 1 Mar, 2025","Mon, 24 February, 2025",Round of 32 - GRANDSTAND,Tomas Machac,Jakub Mensik,6 2 6 / 4 6 3,02:14:38,https://www.atptour.com/en/scores/stats-centre/archive/2025/807/ms019
